Contract.ID,Start.Date,Procurement.Method
465909,25/06/2003,Direct
471426,01/04/2003,Open
48147,01/03/2003,Direct
48153,13/09/2003,Open
48154,13/09/2003,Open
48157,13/09/2003,Open
48674,02/10/2003,Direct
50313,01/10/2003,Open
55771,01/07/2003,Open
55992,12/02/2003,Open
57255,01/07/2003,Direct
5806,13/03/2003,Direct
5866,31/10/2003,Open
58814,06/08/2003,Direct
589861,01/10/2003,Open
59444,01/02/2003,Direct
59644,01/12/2003,Direct
60059,01/07/2003,Direct
6008,09/09/2003,Open
60196,01/09/2003,Open
60198,01/09/2003,Open
60200,01/09/2003,Open
60201,01/09/2003,Open
60271,01/04/2003,Open
60273,01/04/2003,Open
60274,01/04/2003,Open
60275,01/04/2003,Open
60276,01/04/2003,Open
60277,01/04/2003,Open
60278,01/04/2003,Open
60302,20/01/2003,Open
60303,20/01/2003,Open
60304,20/01/2003,Open
60305,20/01/2003,Open
60306,20/01/2003,Open
60307,01/02/2003,Select
60308,01/02/2003,Select
60309,01/03/2003,Open
60310,01/03/2003,Open
60311,01/02/2003,Open
60312,01/02/2003,Open
60313,01/02/2003,Open
60314,10/02/2003,Open
60315,10/02/2003,Open
60316,10/02/2003,Open
60317,10/02/2003,Open
60318,10/02/2003,Open
60319,06/04/2003,Open
60320,06/04/2003,Open
60321,06/04/2003,Open
60322,06/04/2003,Open
60324,06/04/2003,Open
60325,06/04/2003,Open
60326,06/04/2003,Open
60327,06/04/2003,Open
60328,19/05/2003,Open
60329,19/05/2003,Open
60330,19/05/2003,Open
60331,19/05/2003,Open
60332,19/05/2003,Open
60333,19/05/2003,Open
60334,19/05/2003,Open
60335,19/05/2003,Open
60336,01/05/2003,Open
60337,01/05/2003,Open
60338,01/05/2003,Open
60339,01/05/2003,Open
60340,01/05/2003,Open
60341,31/07/2003,Open
60342,31/07/2003,Open
60343,31/07/2003,Open
60344,31/07/2003,Open
60345,31/07/2003,Open
60346,31/07/2003,Open
60347,31/07/2003,Open
60348,31/07/2003,Open
60349,31/07/2003,Open
60350,31/07/2003,Open
60351,31/07/2003,Open
60352,31/07/2003,Open
60353,04/08/2003,Open
60354,04/08/2003,Open
60355,01/09/2003,Direct
60356,01/09/2003,Direct
60357,01/09/2003,Direct
60358,01/09/2003,Direct
60359,01/09/2003,Direct
60360,25/07/2003,Open
60361,25/07/2003,Open
60362,25/07/2003,Open
60363,25/07/2003,Open
60364,20/11/2003,Open
60365,01/10/2003,Select
60366,01/10/2003,Direct
60367,01/10/2003,Open
60368,01/10/2003,Open
60369,01/10/2003,Open
60370,01/10/2003,Direct
60371,01/10/2003,Direct
60372,01/10/2003,Direct
60373,13/10/2003,Open
60374,01/12/2003,Select
60377,01/12/2003,Open
60378,01/12/2003,Open
60379,01/12/2003,Open
60380,01/12/2003,Open
60382,01/12/2003,Open
60383,01/12/2003,Open
60384,01/12/2003,Open
60385,26/11/2003,Open
60386,01/10/2003,Open
60387,01/10/2003,Open
60388,01/10/2003,Open
60400,01/12/2003,Direct
60410,10/02/2003,Open
60411,10/02/2003,Open
60412,10/02/2003,Open
61930,30/06/2003,Open
62230,19/05/2003,Open
62231,19/05/2003,Open
62232,19/05/2003,Open
62233,01/05/2003,Open
62239,31/07/2003,Open
62240,31/07/2003,Open
62241,20/11/2003,Open
62245,01/12/2003,Open
62246,01/12/2003,Open
63247,28/06/2003,Direct
64162,01/07/2003,Direct
65112,17/09/2003,Select
65508,29/05/2003,Select
65645,24/12/2003,Open
65712,12/11/2003,Open
65713,12/11/2003,Open
66230,13/09/2003,Select
67517,01/09/2003,Open
6838,17/11/2003,Open
6846,17/11/2003,Open
6870,25/07/2003,Open
6924,09/08/2003,Open
69371,30/08/2003,Open
73564,01/08/2003,Open
73815,25/11/2003,Direct
7863,11/08/2003,Select
79060,01/07/2003,Select
79099,01/07/2003,Select
79156,01/07/2003,Select
79212,01/07/2003,Select
79375,08/04/2003,Select
79467,01/07/2003,Select
79570,01/07/2003,Select
79659,01/07/2003,Select
81035,01/07/2003,Select
8144,28/05/2003,Direct
8215,13/09/2003,Open
8227,12/05/2003,Select
8231,13/09/2003,Open
8248,13/09/2003,Open
8328,31/12/2003,Open
83452,30/05/2003,Direct
84207,10/01/2003,Direct
8464,30/11/2003,Select
8475,31/01/2003,Select
8483,13/11/2003,Select
85404,01/07/2003,Select
85411,01/07/2003,Select
85413,01/07/2003,Select
85415,01/07/2003,Select
85416,01/07/2003,Select
85418,01/07/2003,Select
85610,01/12/2003,Direct
85615,01/12/2003,Direct
86329,01/04/2003,Direct
87222,13/09/2003,Open
87223,13/09/2003,Open
87240,13/09/2003,Open
87241,13/09/2003,Open
8742,14/11/2003,Open
90016,13/10/2003,Open
90737,05/05/2003,Open
93274,13/04/2003,Open
941,01/07/2003,Direct
94257,15/10/2003,Direct
94280,18/03/2003,Direct
94298,27/05/2003,Open
94475,13/09/2003,Open
9450,01/07/2003,Direct
94733,01/09/2003,Open
9567,24/06/2003,Select
95708,13/09/2003,Open
95843,19/06/2003,Open
9796,19/12/2003,Direct
989111,01/07/2003,Open
99245,09/07/2003,Select
9960,02/05/2003,Select
9992,01/08/2003,Select
10157,01/12/2004,Open
10182,01/07/2004,Open
10241,20/12/2004,Direct
10255,02/12/2004,Direct
10277,20/12/2004,Direct
10281,01/10/2004,Select
10284,22/12/2004,Select
1029501,22/06/2004,Direct
10313,30/12/2004,Select
10321,01/07/2004,Direct
103231,01/10/2004,Open
10329,10/02/2004,Open
10492,05/05/2004,Direct
10550,01/04/2004,Open
105605,07/04/2004,Select
105606,07/04/2004,Select
105608,15/12/2004,Select
105715,07/04/2004,Select
105716,07/04/2004,Select
105944,04/04/2004,Select
106173,22/04/2004,Direct
106959,23/06/2004,Direct
107030,05/06/2004,Direct
10752,26/08/2004,Select
10760,11/10/2004,Direct
10851,04/11/2004,Open
10887,06/07/2004,Open
10926,06/07/2004,Open
109851,01/02/2004,Open
1109,30/04/2004,Direct
111384,01/07/2004,Select
112072,13/08/2004,Direct
113094,04/03/2004,Select
1144002,01/12/2004,Select
11592,16/06/2004,Select
1166202,30/06/2004,Direct
11695,01/04/2004,Select
11749,01/10/2004,Select
11763,01/10/2004,Select
119754,01/07/2004,Open
119760,01/02/2004,Direct
119837,03/03/2004,Select
119863,01/05/2004,Open
119941,12/01/2004,Open
119956,01/10/2004,Open
119982,26/04/2004,Open
120118,01/12/2004,Open
120244,12/01/2004,Open
120315,02/02/2004,Select
120324,18/10/2004,Direct
120385,01/10/2004,Open
120441,01/05/2004,Open
120692,01/09/2004,Open
120818,01/07/2004,Open
121007,04/03/2004,Open
121179,30/03/2004,Open
121192,01/10/2004,Direct
121230,01/03/2004,Open
121234,01/05/2004,Direct
1221,20/12/2004,Direct
12273,23/06/2004,Select
12278,14/06/2004,Open
12281,22/07/2004,Select
12283,27/09/2004,Select
12286,22/04/2004,Select
12289,22/07/2004,Select
12293,20/12/2004,Select
12294,22/04/2004,Select
12297,22/07/2004,Select
12301,23/11/2004,Select
12302,22/04/2004,Select
12305,25/08/2004,Select
12309,23/11/2004,Select
12310,22/04/2004,Select
12313,25/08/2004,Select
12317,23/11/2004,Select
12318,22/04/2004,Select
12321,25/08/2004,Select
12326,22/04/2004,Select
12329,20/08/2004,Direct
12332,01/01/2004,Direct
12334,23/06/2004,Select
12337,24/09/2004,Select
12340,01/08/2004,Direct
12342,23/06/2004,Select
12345,24/09/2004,Select
12347,21/12/2004,Select
12349,16/02/2004,Direct
12355,20/12/2004,Select
12364,04/02/2004,Open
12370,16/02/2004,Direct
12372,19/04/2004,Open
12388,04/02/2004,Select
124007,01/10/2004,Open
12423,01/11/2004,Open
12435,11/08/2004,Open
124712,01/11/2004,Select
125296,15/12/2004,Open
12553,01/07/2004,Direct
12581,01/07/2004,Open
12584,22/12/2004,Direct
12610,01/12/2004,Direct
126273,16/12/2004,Select
126286,13/12/2004,Select
126313,02/12/2004,Select
12658,01/07/2004,Select
126932,07/04/2004,Select
126971,16/11/2004,Direct
127011,01/05/2004,Direct
128820,01/12/2004,Open
13090,16/08/2004,Select
13150,02/12/2004,Direct
1317,10/06/2004,Open
131818,01/05/2004,Direct
13201,02/12/2004,Direct
132832,02/09/2004,Select
13423,06/09/2004,Direct
13427,06/09/2004,Direct
13435,06/09/2004,Direct
13442,06/09/2004,Direct
13579,13/04/2004,Open
13587,22/06/2004,Open
13596,09/11/2004,Open
13602,06/08/2004,Open
13611,09/11/2004,Open
13629,09/11/2004,Open
13640,09/11/2004,Open
137571,20/09/2004,Select
138169,01/10/2004,Open
13818,23/07/2004,Select
138395,01/06/2004,Direct
13840,23/07/2004,Select
13916,26/05/2004,Select
13922,27/02/2004,Direct
13924,26/05/2004,Select
13943,03/05/2004,Direct
139485,01/05/2004,Direct
139540,01/02/2004,Open
13958,31/03/2004,Direct
139727,10/12/2004,Select
140450,01/11/2004,Open
140975,12/04/2004,Open
144712,01/07/2004,Direct
145398,01/04/2004,Direct
14550,30/08/2004,Direct
14558,30/08/2004,Direct
14562,17/08/2004,Direct
14570,30/08/2004,Direct
14578,30/08/2004,Direct
14631,30/08/2004,Direct
14678,17/12/2004,Open
14681,17/12/2004,Open
14686,17/12/2004,Open
14694,17/12/2004,Open
14742,17/12/2004,Open
14766,17/12/2004,Open
14773,17/12/2004,Open
14782,17/12/2004,Open
147888,23/08/2004,Open
14790,17/12/2004,Open
14799,17/12/2004,Open
147993,14/06/2004,Select
14828,17/12/2004,Open
14840,23/12/2004,Direct
14869,23/12/2004,Direct
14871,14/05/2004,Select
14886,23/12/2004,Direct
14894,23/12/2004,Direct
14913,12/08/2004,Open
15080,13/05/2004,Direct
150950,01/07/2004,Open
15118,21/12/2004,Direct
151227,01/05/2004,Open
151283,12/04/2004,Open
15145,13/05/2004,Direct
15154,04/08/2004,Direct
152162,01/07/2004,Select
152163,01/07/2004,Select
15244,26/10/2004,Direct
15252,23/12/2004,Direct
15272,01/10/2004,Direct
1531371,18/06/2004,Direct
15368,02/06/2004,Select
15374,28/10/2004,Select
15396,23/11/2004,Open
1540,28/07/2004,Direct
1543,17/12/2004,Direct
1547,28/07/2004,Direct
1549,20/12/2004,Direct
15537,24/11/2004,Direct
155455,18/10/2004,Direct
155477,01/07/2004,Direct
1555,24/08/2004,Direct
1557,23/12/2004,Direct
1562,25/08/2004,Direct
15637,12/07/2004,Open
1564,20/12/2004,Direct
15643,12/07/2004,Open
15689,12/07/2004,Open
1569,08/09/2004,Direct
15698,15/10/2004,Open
1579,13/04/2004,Open
1583,09/09/2004,Direct
1584,20/12/2004,Direct
1589,25/06/2004,Direct
15893,15/07/2004,Select
158997,10/12/2004,Direct
15938,09/09/2004,Direct
1596,02/06/2004,Direct
1598,07/10/2004,Direct
1604,12/07/2004,Select
160539,16/02/2004,Direct
1606,05/10/2004,Open
160699,19/10/2004,Direct
160700,16/02/2004,Direct
160701,01/07/2004,Direct
160702,01/07/2004,Direct
160703,01/07/2004,Direct
160704,01/07/2004,Direct
160705,31/03/2004,Direct
160706,01/07/2004,Direct
160723,01/07/2004,Direct
160753,01/01/2004,Direct
160754,01/01/2004,Direct
16106,01/10/2004,Select
1611,20/07/2004,Direct
161848,15/03/2004,Direct
162013,01/03/2004,Open
16239,24/06/2004,Open
16240,20/09/2004,Open
16250,24/06/2004,Open
16254,20/09/2004,Open
16264,24/06/2004,Open
16265,05/10/2004,Open
16266,29/04/2004,Select
16271,29/04/2004,Select
16276,06/07/2004,Open
16279,29/04/2004,Select
16280,05/10/2004,Open
16287,06/07/2004,Open
16292,10/11/2004,Open
16298,20/07/2004,Open
16303,10/11/2004,Open
16310,20/07/2004,Open
16322,13/08/2004,Open
16332,13/08/2004,Open
16344,30/08/2004,Open
1660,23/07/2004,Select
167644,10/06/2004,Open
16903,01/11/2004,Open
16938,01/11/2004,Open
17044,30/09/2004,Open
170664,22/04/2004,Open
170665,22/04/2004,Open
170666,22/04/2004,Open
170667,22/04/2004,Open
17108,23/12/2004,Open
17116,23/12/2004,Open
17154,12/02/2004,Open
1716,25/08/2004,Direct
1718,23/12/2004,Direct
1734,09/09/2004,Direct
17342,21/01/2004,Open
17383,03/12/2004,Direct
17387,07/04/2004,Open
1741751,27/01/2004,Direct
17424,29/10/2004,Open
175228,02/02/2004,Select
175284,21/03/2004,Open
17554,26/07/2004,Direct
17644,23/11/2004,Direct
17730,08/10/2004,Open
1788,02/06/2004,Direct
17903,01/10/2004,Direct
18120,01/04/2004,Open
18133,20/12/2004,Open
18173,04/04/2004,Open
1824,17/02/2004,Select
183002,31/10/2004,Direct
18315,21/04/2004,Open
183269,17/12/2004,Direct
1833,18/08/2004,Open
18355,01/12/2004,Direct
183689,04/04/2004,Open
18482,10/09/2004,Direct
18489,11/10/2004,Direct
18497,11/10/2004,Direct
18510,19/11/2004,Open
18563,29/11/2004,Open
18635,07/12/2004,Open
18640,01/01/2004,Direct
18680,21/07/2004,Open
18699,03/08/2004,Select
18711,01/03/2004,Direct
18722,19/04/2004,Direct
18723,20/12/2004,Select
18731,07/12/2004,Direct
187536,12/04/2004,Open
1877,18/08/2004,Open
18917,22/05/2004,Direct
18932,09/08/2004,Select
18992,08/07/2004,Select
190323,22/04/2004,Open
190324,22/04/2004,Open
190325,22/04/2004,Open
190326,22/04/2004,Open
190327,22/04/2004,Open
19111,01/12/2004,Direct
19123,01/05/2004,Open
19131,01/05/2004,Open
1917,14/10/2004,Select
19205,20/12/2004,Open
192963,22/04/2004,Open
192964,22/04/2004,Open
19306,01/03/2004,Select
19353,02/12/2004,Direct
194331,01/07/2004,Select
195038,01/02/2004,Open
195095,12/04/2004,Open
195151,01/03/2004,Open
19568,23/03/2004,Select
19578,12/02/2004,Select
19586,12/02/2004,Select
19600,12/02/2004,Open
19616,12/02/2004,Select
19624,12/02/2004,Select
19632,12/02/2004,Direct
19652,12/03/2004,Open
19654,06/12/2004,Open
19655,07/06/2004,Direct
19684,16/08/2004,Direct
196888,01/07/2004,Direct
196889,01/07/2004,Direct
196892,01/07/2004,Direct
19778,19/10/2004,Direct
19791,01/03/2004,Select
19837,27/10/2004,Direct
19844,13/08/2004,Direct
19845,27/10/2004,Direct
19852,13/08/2004,Direct
19853,27/10/2004,Direct
19861,28/10/2004,Direct
19868,18/10/2004,Direct
19876,18/10/2004,Direct
19884,19/10/2004,Direct
19894,15/04/2004,Open
19919,16/06/2004,Direct
19920,01/09/2004,Open
19944,20/05/2004,Select
20065,19/10/2004,Open
20078,04/08/2004,Direct
20082,20/08/2004,Direct
20113,15/09/2004,Select
20121,29/10/2004,Direct
20178,23/08/2004,Open
202517,12/05/2004,Select
20277,23/08/2004,Open
20291,16/09/2004,Open
20343,22/06/2004,Select
20415,29/11/2004,Direct
20418,16/12/2004,Direct
20425,03/11/2004,Open
204677,24/09/2004,Select
20480,18/02/2004,Select
20516,13/12/2004,Open
205160,01/07/2004,Direct
20540,08/04/2004,Open
20553,07/04/2004,Open
20564,08/04/2004,Open
20572,15/04/2004,Open
20577,19/04/2004,Open
20584,19/04/2004,Open
20599,16/04/2004,Open
2066,27/08/2004,Open
20694,11/11/2004,Open
2073,23/08/2004,Open
207700,12/02/2004,Open
207703,21/12/2004,Direct
208058,01/08/2004,Open
20813,21/12/2004,Open
208490,22/04/2004,Direct
20869,24/12/2004,Direct
20875,21/12/2004,Open
20917,01/10/2004,Open
2092,23/09/2004,Open
20922,01/07/2004,Open
20926,22/11/2004,Open
2098,23/08/2004,Open
20981,12/02/2004,Open
20993,12/02/2004,Select
21002,12/02/2004,Direct
21010,12/02/2004,Open
2106,23/08/2004,Open
21132,09/08/2004,Select
21163,05/01/2004,Direct
211732,01/12/2004,Open
21182,01/07/2004,Direct
21209,01/07/2004,Open
21219,01/07/2004,Direct
213397,30/03/2004,Open
213752,22/03/2004,Direct
21423,30/11/2004,Direct
214952,22/11/2004,Open
21542,01/05/2004,Select
21549,03/09/2004,Direct
21550,01/07/2004,Open
21558,01/05/2004,Select
215899,22/04/2004,Open
21593,01/11/2004,Select
21604,31/10/2004,Select
21614,01/04/2004,Direct
21621,01/10/2004,Select
21622,21/12/2004,Direct
21626,01/12/2004,Open
21634,01/11/2004,Open
21639,19/10/2004,Open
21644,01/11/2004,Select
21647,30/08/2004,Select
21650,24/06/2004,Open
21705,08/06/2004,Direct
21712,04/08/2004,Open
21720,04/08/2004,Open
21760,12/02/2004,Select
21764,18/05/2004,Open
21768,12/02/2004,Direct
21776,12/02/2004,Direct
21784,10/09/2004,Direct
21790,23/04/2004,Open
21799,30/03/2004,Direct
21817,03/05/2004,Select
2182,01/11/2004,Direct
21822,01/07/2004,Open
21825,01/12/2004,Open
21830,01/07/2004,Open
21833,01/12/2004,Open
21838,01/07/2004,Open
2184751,14/06/2004,Direct
218528,22/04/2004,Open
218529,22/04/2004,Open
218530,22/04/2004,Open
21905,22/10/2004,Select
21923,01/07/2004,Direct
21977,30/09/2004,Select
22045,03/09/2004,Open
22056,12/02/2004,Open
220582,22/11/2004,Open
220740,17/12/2004,Open
22092,30/01/2004,Direct
22109,17/05/2004,Open
22111,21/11/2004,Open
221613,31/05/2004,Open
221621,14/12/2004,Direct
222313,19/04/2004,Open
222315,29/03/2004,Open
222317,05/01/2004,Open
222577,24/05/2004,Open
22301,01/02/2004,Open
22323,29/11/2004,Direct
223262,10/06/2004,Open
22331,29/11/2004,Direct
22383,15/09/2004,Select
22390,01/10/2004,Select
22396,01/01/2004,Select
22397,01/10/2004,Select
22409,29/11/2004,Direct
22456,01/12/2004,Open
22529,01/11/2004,Open
22563,25/06/2004,Open
22565,01/08/2004,Open
22580,01/08/2004,Open
22615,01/05/2004,Open
22623,01/05/2004,Open
22631,14/04/2004,Open
22648,01/12/2004,Direct
22668,10/03/2004,Open
22677,29/03/2004,Open
226956,01/03/2004,Open
226959,01/09/2004,Open
22712,18/12/2004,Select
227236,01/07/2004,Open
22731,12/02/2004,Direct
22753,21/12/2004,Select
22754,08/07/2004,Open
22771,01/07/2004,Direct
22785,26/09/2004,Select
22791,29/11/2004,Direct
22799,29/11/2004,Direct
22819,20/02/2004,Direct
22844,04/03/2004,Open
22852,01/12/2004,Direct
22928,06/09/2004,Direct
22941,01/07/2004,Select
2295,15/10/2004,Direct
22958,12/07/2004,Open
22972,01/12/2004,Direct
22975,12/11/2004,Direct
22981,01/12/2004,Direct
22985,19/04/2004,Open
22988,01/12/2004,Direct
22993,19/04/2004,Open
22996,01/12/2004,Direct
23001,19/04/2004,Open
23009,23/06/2004,Select
230141,10/08/2004,Select
23017,23/06/2004,Select
23025,19/04/2004,Open
2303,18/11/2004,Direct
23031,16/08/2004,Direct
23039,16/08/2004,Direct
23080,01/07/2004,Direct
23091,01/12/2004,Open
2311,08/12/2004,Direct
23110,18/02/2004,Direct
2313,01/04/2004,Direct
231311,21/06/2004,Direct
23135,01/07/2004,Open
23202,25/05/2004,Select
23209,26/11/2004,Open
2321,01/08/2004,Direct
23210,25/05/2004,Select
232160,01/02/2004,Open
23225,01/09/2004,Open
23240,19/03/2004,Open
2325,13/05/2004,Direct
232573,22/10/2004,Select
232577,01/03/2004,Select
232591,14/09/2004,Select
232616,22/10/2004,Select
232632,01/03/2004,Select
233295,25/10/2004,Direct
2333,15/07/2004,Direct
23353,02/07/2004,Open
233547,01/06/2004,Open
233568,01/07/2004,Direct
23361,02/07/2004,Open
23363,02/07/2004,Open
23369,02/07/2004,Open
23371,09/07/2004,Open
23388,01/04/2004,Open
23399,02/07/2004,Open
23400,01/05/2004,Select
23408,01/01/2004,Select
2341,15/07/2004,Direct
23416,01/01/2004,Select
23424,01/01/2004,Select
234370,01/11/2004,Open
23443,07/10/2004,Open
234496,22/04/2004,Open
2349,26/07/2004,Direct
23526,01/12/2004,Open
23532,28/06/2004,Select
23534,01/12/2004,Open
2355,10/08/2004,Direct
235542,26/07/2004,Open
235544,03/09/2004,Open
235649,06/09/2004,Open
2363,21/09/2004,Direct
236481,08/12/2004,Direct
236793,24/01/2004,Direct
23724,04/06/2004,Open
23867,19/08/2004,Direct
239312,09/12/2004,Direct
239758,22/04/2004,Open
24104,30/04/2004,Direct
24108,04/10/2004,Select
24111,01/12/2004,Open
24112,24/06/2004,Direct
24119,02/09/2004,Direct
24126,15/09/2004,Direct
24134,13/12/2004,Direct
2414434,01/08/2004,Direct
24149,01/08/2004,Direct
24153,30/06/2004,Open
24213,06/10/2004,Open
24242,13/09/2004,Direct
24249,12/02/2004,Direct
24257,12/02/2004,Direct
24263,01/10/2004,Direct
24265,12/02/2004,Select
24271,01/12/2004,Direct
24278,04/10/2004,Direct
242911,01/08/2004,Select
242913,01/08/2004,Select
242931,01/04/2004,Select
242936,01/08/2004,Select
242959,15/11/2004,Select
24318,01/12/2004,Open
24334,01/12/2004,Select
24339,30/11/2004,Open
24348,31/12/2004,Open
24360,01/10/2004,Open
24363,01/07/2004,Open
24368,15/01/2004,Open
24374,26/11/2004,Direct
24381,15/01/2004,Open
24384,01/12/2004,Select
24404,15/01/2004,Open
24420,12/02/2004,Select
24430,22/05/2004,Direct
24445,12/11/2004,Open
24452,10/05/2004,Open
24455,01/05/2004,Select
24456,02/04/2004,Open
24463,02/04/2004,Open
24470,02/04/2004,Open
24474,16/09/2004,Open
24478,05/03/2004,Open
24484,02/04/2004,Open
24491,05/03/2004,Open
24499,02/04/2004,Open
24506,02/04/2004,Open
24512,01/10/2004,Select
24525,14/05/2004,Open
24535,30/05/2004,Open
24551,28/04/2004,Open
24557,02/08/2004,Open
24569,23/07/2004,Select
24572,11/10/2004,Select
24580,13/04/2004,Open
24581,09/12/2004,Direct
24582,24/05/2004,Open
24591,01/03/2004,Open
24594,09/11/2004,Open
24598,01/12/2004,Select
24602,27/08/2004,Select
24604,29/09/2004,Direct
24605,01/10/2004,Select
24607,09/11/2004,Open
24608,05/10/2004,Direct
24610,27/08/2004,Select
24611,29/09/2004,Direct
24617,24/09/2004,Select
24619,06/10/2004,Direct
24623,24/09/2004,Select
24638,21/12/2004,Select
24656,23/11/2004,Select
24658,12/02/2004,Direct
24664,23/11/2004,Select
24666,12/07/2004,Open
24672,22/12/2004,Select
24681,01/11/2004,Open
24691,01/12/2004,Direct
24698,01/08/2004,Direct
24724,02/12/2004,Direct
24733,01/09/2004,Open
24737,12/07/2004,Open
24746,09/06/2004,Open
24748,01/07/2004,Open
24752,27/04/2004,Open
24753,20/12/2004,Direct
24754,01/07/2004,Open
24759,01/11/2004,Direct
24762,09/11/2004,Open
24765,08/10/2004,Direct
24766,01/11/2004,Direct
24771,17/08/2004,Direct
24778,20/02/2004,Open
24780,01/11/2004,Select
24786,02/12/2004,Select
24792,01/07/2004,Open
24794,01/12/2004,Direct
24799,10/08/2004,Select
24805,23/08/2004,Open
24806,05/07/2004,Open
24811,01/09/2004,Direct
24813,19/11/2004,Open
24816,01/07/2004,Open
24817,01/09/2004,Direct
24819,29/11/2004,Direct
24827,29/11/2004,Direct
24832,14/07/2004,Open
24834,15/07/2004,Open
24836,26/05/2004,Direct
24840,17/12/2004,Select
24842,15/07/2004,Open
24849,01/11/2004,Direct
24850,15/07/2004,Open
248501,22/04/2004,Open
248502,22/04/2004,Open
248503,22/04/2004,Open
24854,01/12/2004,Open
24861,01/07/2004,Open
24862,01/07/2004,Open
24868,28/12/2004,Select
24872,01/12/2004,Open
24876,01/09/2004,Direct
24877,19/11/2004,Open
24883,28/09/2004,Direct
24885,30/06/2004,Select
24887,02/07/2004,Open
24888,13/10/2004,Direct
24890,01/09/2004,Open
24893,12/02/2004,Direct
24894,08/11/2004,Direct
24895,23/12/2004,Direct
